C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
	353	0.99
	354	0.99
	355	0.99
	356	51.76
	357	0.99
	358	0.99
	359	4.85
	360	1059.23
	361	734.07
	362	1507.64
	363	267.07
	364	0.99
	365	0.99
	366	0.99
	367	0.99
	368	72.17
	369	0.99
	370	0.99
	371	0.99
	372	0.99
	373	0.99
	374	117.64
	375	1480.31
	376	976.45
	377	0.99
	378	303.93
	379	112.16
	380	1.21
	381	119.38
	382	319.26
	383	281.58
	384	210.27
	385	35.05
	386	86.83
	387	210.86
	388	147.03
	389	289.56
	390	1.61
	391	0.02
	392	292.43
	393	207.11
	394	5.44
	395	0.99
	396	0.99
	397	0.99
	398	0.99
	399	0.99
	400	0.99
	401	0.99
	402	0.99
	403	0.99
	404	0.99
	405	39.96
	406	9.44
	407	16.45
	408	68.62
	409	0.99
	410	0.99
	411	0.99
	412	114.58
	413	72.39
	414	25.17
	415	1782.62
	416	1378.09
	417	505.83
	418	0.99
	419	0.99
	420	0.99
	421	0.99
	422	10.4
	423	7.06
	424	0.99
	425	0.99
	426	0.24
	427	133.49
	428	0.99
	429	0.99
	430	0.99
	431	245.36
	432	27.76
	433	0.99
	434	0.99
	435	0.99
	436	0.99
	437	0.99
	438	0.99
	439	0.99
	440	0.99
	441	35.48
	442	160.55
	443	0.99
	444	0.99
	445	0.99
	446	0.99
	447	0.99
	448	0.99
	449	117.91
	450	14.38
	451	20.59
	452	73.59
	453	0.99
	454	0.99
	455	0.99
	456	0.99
	457	0.99
	458	0.99
	459	0.99
	460	0.99
	461	48.64
	462	12.42
	463	25.24
	464	0.99
	465	0.99
	466	0.99
	467	0.99
	468	0.99
	469	70.74
	470	67.44
	471	0.99
	472	6.78
	473	35.17
	474	33.39
	475	0.99
	476	0.99
	477	0.99
	478	0.99
	479	0.85
	480	3.49
	481	4.84
	482	0.99
	483	0.99
	484	0.1
	485	0.99
	486	60.06
	487	0.99
	488	0.99
	489	0.99
	490	0.99
	491	0.99
	492	0.99
	493	0.99
	494	190.51
	495	44.7
	496	4.63
	497	12.31
	498	0.08
	499	0.99
	500	8.19
	501	18.29
	502	0.99
	503	0.99
	504	67.92
	505	0.99
	506	0.99
	507	0.99
	508	0.99
	509	0.99
	510	0.99
	511	14.97
	512	0.99
	513	111.68
	514	66.63
	515	0.99
	516	0.99
	517	0.99
	518	0.99
	519	0.99
	520	0.99
	521	0.99
	522	962.2
	523	848.28
	524	13.51
	525	0.99
	526	0.99
	527	0.99
	528	0.99
	529	0.99
	530	0.99
	531	0.99
	532	0.99
	533	0.99
	534	0.99
	535	0.99
	536	2.79
	537	0.99
	538	5.3
	539	0.99
	540	0.99
	541	328.62
	542	0.99
	543	0.99
	544	74.05
	545	152.31
	546	1162.91
	547	0.99
	548	0.99
	549	0.99
	550	0.99
	551	0.99
	552	0.99
	553	4.11
	554	15.99
	555	0.99
	556	0.99
	557	0.99
	558	0.99
	559	0.99
	560	0.99
	561	65.25
	562	307.53
	563	1532.13
	564	1481.8
	565	58.44
	566	174.71
	567	0.99
	568	0.99
	569	322.07
	570	545.41
	571	175.26
	572	237.58
	573	111.1
	574	102.6
	575	182.82
	576	10.7
	577	143.1
	578	0.99
	579	0.99
	580	0.99
	581	268.92
	582	195.24
	583	2100.24
	584	0.99
	585	0.99
	586	0.99
	587	0.99
	588	81.46
	589	0.99
	590	78.49
	591	0.99
	592	63.91
	593	443.09
	594	689.87
	595	363.31
	596	0.99
	597	0.99
	598	0.99
	599	579.51
	600	142.66
	601	0.99
	602	0.99
	603	0.99
	604	8.45
	605	37.49
	606	431.12
	607	1266
	608	51.68
	609	22.79
	610	2.68
	611	154.3
	612	0.99
	613	174.25
	614	54.02
	615	0.99
	616	0.99
	617	0.99
	618	101.48
	619	1712.44
	620	1328.85
	621	1793.01
	622	125.97
	623	45.69
	624	0.99
	625	13.3
	626	6.09
	627	166.49
	628	0.99
	629	149.36
	630	440.89
	631	0.99
	632	0.99
	633	0.99
	634	0.99
	635	0.99
	636	0.99
	637	326.43
	638	224.63
	639	0.99
	640	0.99
	641	0.99
	642	0.99
	643	0.99
	644	0.99
	645	16.73
	646	0.99
	647	0.99
	648	0.99
	649	374.3
	650	104.97
	651	0.99
	652	0.99
	653	0.99
	654	0.99
	655	0.99
	656	70.16
	657	0.99
	658	0.99
	659	0.99
	660	3.74
	661	0.99
	662	0.99
	663	0.99
	664	450.28
	665	291.55
	666	1.25
	667	0.99
	668	0.99
	669	0.99
	670	55.43
	671	0.99
	672	0.99
	673	0.99
	674	273.95
	675	209.57
	676	0.99
	677	0.99
	678	0.99
	679	0.99
	680	32.9
	681	0.99
	682	0.99
	683	0.99
	684	0.99
	685	0.99
	686	333.32
	687	0.99
	688	0.99
	689	0.99
	690	0.99
	691	0.99
	692	0.99
	693	63.76
	694	0.99
	695	61.57
	696	48.48
	697	0.04
	698	0.99
	699	0.99
	700	0.99
	701	0.99
	702	3.48
	703	0.99
	704	0.99
	705	0.99
	706	197.06
	707	0.99
	708	0.99
	709	0.99
	710	0.99
	711	2.21
	712	21.28
	713	0.99
	714	0.99
	715	0.99
	716	0.99
	717	0.99
	718	300.36
	719	208.06
	720	0.99
	721	0.99
	722	0.99
	723	23.57
	724	0.99
	725	0.99
	726	0.99
	727	0.99
	728	0.99
	729	0.99
	730	0.99
	731	194.78
	732	0.99
	733	0.99
	734	20.11
	735	0.99
	736	0.99
	737	0.99
	738	277.94
	739	0.9
	740	0.99
	741	0.99
	742	0.99
	743	0.99
	744	377.52
	745	38.38
	746	54.88
	747	0.99
	748	17.19
	749	0.44
	750	0.99
	751	0.99
	752	0.99
	753	0.99
	754	0.99
	755	0.99
	756	0.99
	757	0.99
	758	242.75
	759	30.28
	760	0.69
	761	0.99
	762	0.99
	763	0.99
	764	0.99
	765	0.99
	766	0.99
	767	0.99
	768	0.99
	769	211.07
	770	0.99
	771	4.33
	772	0.99
	773	9.32
	774	4.89
	775	4
	776	0.99
	777	26.99
	778	140.61
	779	5.42
	780	0.99
	781	0.99
	782	0.99
	783	0.99
	784	0.99
	785	0.99
	786	0.99
	787	131.79
	788	0.99
	789	2.02
	790	0.99
	791	42.95
	792	0.99
	793	18.41
	794	0.99
	795	6.89
	796	0.99
	797	0.99
	798	71.9
	799	273.9
	800	61.16
	801	51.96
	802	46.73
	803	0.99
	804	0.99
	805	0.99
	806	0.99
	807	69.75
	808	0.99
	809	0.99
	810	131.13
	811	0.99
	812	0.99
	813	76.28
	814	119.27
	815	0.99
	816	0.99
	817	0.99
	818	0.99
	819	113.15
	820	0.12
	821	0.99
	822	0.99
	823	0.99
	824	93.11
	825	73.3
	826	0.99
	827	4.17
	828	10.63
	829	0.99
	830	98.61
	831	15.93
	832	0.99
	833	0.99
	834	0.99
	835	0.99
	836	0.99
	837	146.1
	838	1.14
	839	0.99
	840	0.99
	841	5.07
	842	13.62
	843	0.99
	844	0.99
	845	1.15
	846	0.99
	847	0.99
	848	59.71
	849	0.99
	850	0.99
	851	0.99
	852	0.99
	853	0.99
	854	0.99
	855	86.13
	856	43.3
	857	0.99
	858	9.86
	859	0.99
	860	0.99
	861	9.65
	862	0.99
	863	0.99
	864	0.99
	865	3.61
	866	0.99
	867	0.99
	868	0.99
	869	0.99
	870	0.99
	871	0.99
	872	0.99
	873	0.99
	874	0.99
	875	0.99
	876	0.99
	877	133.63
	878	10.36
	879	24.89
	880	4.53
	881	11.73
	882	0.99
	883	0.99
	884	0.99
	885	73.3
	886	0.99
	887	0.99
	888	0.99
	889	0.99
	890	549.85
	891	43.7
	892	0.99
	893	318.51
	894	0.99
	895	0.99
	896	10.85
	897	0.99
	898	0.99
	899	0.99
	900	0.99
	901	0.99
	902	9.67
	903	0.99
	904	0.99
	905	0.99
	906	8.97
	907	0.99
	908	0.99
	909	0.99
	910	1452.55
	911	292.2
	912	102.54
	913	706.47
	914	813.51
	915	624.28
	916	21.91
	917	2.58
	918	0.99
	919	0.99
	920	0.99
	921	109.36
	922	0.99
	923	0.99
	924	0.99
	925	0.99
	926	0.99
	927	0.99
	928	2014.93
	929	2082.53
	930	1887.87
	931	24.14
	932	79.89
	933	0.99
	934	0.99
	935	0.99
	936	0.99
	937	0.99
	938	0.99
	939	384.73
	940	0.99
	941	0.99
	942	0.99
	943	0.99
	944	0.99
	945	220.76
	946	0.99
	947	0.99
	948	0.99
	949	0.99
	950	0.99
	951	0.99
	952	0.99
	953	0.99
	954	0.99
	955	0.99
	956	0.99
	957	0.99
	958	0.99
	959	0.99
	960	0.99
	961	0.99
	962	0.99
	963	0.99
	964	0.99
	965	42.77
	966	0.99
	967	627.1
	968	0.99
	969	0.99
	970	0.99
	971	0.99
	972	0.99
	973	0.99
	974	0.99
	975	0.99
	976	0.99
	977	0.99
	978	0.99
	979	0.99
	980	0.99
	981	58.85
	982	0.99
	983	90.2
	984	363.27
	985	0.99
	986	173.78
	987	137.69
	988	81.65
	989	0.99
	990	0.99
	991	0.99
	992	0.99
	993	0.99
	994	0.99
	995	0.99
	996	0.99
	997	0.99
	998	0.99
	999	134.64
	1000	0.99
	1001	0.99
	1002	334.7
	1003	12.5
	1004	0.99
	1005	0.99
	1006	0.99
	1007	0.99
	1008	0.99
	1009	0.99
	1010	795.9
	1011	188.12
	1012	0.99
	1013	193.3
	1014	0.99
	1015	0.99
	1016	0.99
	1017	0.99
	1018	483.78
	1019	0.99
	1020	139.42
	1021	0.99
	1022	0.99
	1023	0.99
	1024	0.99
	1025	11.58
	1026	0.99
	1027	611.18
	1028	0.99
	1029	0.99
	1030	0.99
	1031	0.99
	1032	90.64
	1033	0.99
	1034	3.87
	1035	0.99
	1036	0.99
	1037	0.99
	1038	0.99
	1039	0.99
	1040	65.94
	1041	506.18
	1042	497.13
	1043	0.99
	1044	0.99
	1045	141.65
	1046	0.99
	1047	334.66
	1048	0.99
	1049	0.99
	1050	0.99
	1051	0.99
	1052	0.99
	1053	0.99
	1054	0.99
	1055	0.41
	1056	0.99
	1057	631.47
	1058	0.99
	1059	0.99
	1060	0.99
	1061	78.81
	1062	431.19
	1063	117.32
	1064	50.68
	1065	0.99
	1066	0.99
	1067	0.99
	1068	0.99
	1069	0.99
	1070	9.26
	1071	0.99
	1072	0.99
	1073	0.99
	1074	0.99
	1075	0.99
	1076	0.99
	1077	0.99
	1078	0.99
	1079	143.11
	1080	97.72
	1081	0.99
	1082	0.99
	1083	0.99
	1084	0.99
	1085	0.99
	1086	0.99
	1087	0.99
	1088	0.99
	1089	0.99
	1090	0.99
	1091	0.99
	1092	0.99
	1093	0.99
	1094	535.47
	1095	403.12
	1096	183.24
	1097	76.12
	1098	0.99
	1099	153.61
	1100	0.99
	1101	0.99
	1102	1169.93
	1103	681.97
	1104	0.99
	1105	0.99
	1106	12.68
	1107	0.99
	1108	0.99
	1109	0.99
	1110	0.99
	1111	0.99
	1112	328.73
	1113	0.99
	1114	0.99
	1115	0.99
	1116	278.36
	1117	0.99
	1118	0.99
	1119	254.04
	1120	45.42
	1121	37.1
	1122	0.99
	1123	0.99
	1124	0.99
	1125	0.99
	1126	6.78
	1127	300.39
	1128	0.99
	1129	0.99
	1130	0.99
	1131	0.99
	1132	0.99
	1133	0.99
	1134	43.79
	1135	0.99
	1136	0.99
	1137	0.99
	1138	0.99
	1139	0.99
	1140	0.99
	1141	0.99
	1142	0.99
	1143	0.99
	1144	0.99
	1145	0.99
	1146	0.99
	1147	0.1
	1148	66.43
	1149	0.99
	1150	0.99
	1151	145.12
	1152	0.99
	1153	190.01
	1154	0.99
	1155	437.26
	1156	211.3
	1157	0.99
	1158	0.99
	1159	0.99
	1160	0.99
	1161	0.99
	1162	0.99
	1163	0.99
	1164	0.99
	1165	0.11
	1166	88.02
	1167	0.99
	1168	0.99
	1169	0.99
	1170	0.99
	1171	0.99
	1172	0.99
	1173	56.48
	1174	0.99
	1175	178.8
	1176	0.99
	1177	0.99
	1178	0.99
	1179	0.99
	1180	188.74
	1181	0.99
	1182	0.99
	1183	0.99
	1184	0.99
	1185	0.99
	1186	2.64
	1187	93.24
	1188	0.99
	1189	0.99
	1190	0.99
	1191	0.99
	1192	0.99
	1193	0.99
	1194	0.99
	1195	0.99
	1196	0.99
	1197	0.99
	1198	0.99
	1199	60.32
	1200	16.49
	1201	0.08
	1202	1012.49
	1203	0.99
	1204	0.99
	1205	0.99
	1206	0.99
	1207	0.99
	1208	0.99
	1209	661
	1210	0.99
	1211	0.99
	1212	2.5
	1213	2.44
	1214	2.66
	1215	2.15
	1216	75.07
	1217	3.12
	1218	49.85
	1219	2.05
	1220	2.64
	1221	2.53
	1222	0.99
	1223	424.62
	1224	0.99
	1225	0.99
	1226	0.99
	1227	3.23
	1228	2.61
	1229	2.7
	1230	2.16
	1231	78.97
	1232	41.44
	1233	67.01
	1234	1.89
	1235	2.21
	1236	2.31
	1237	0.99
	1238	466.83
	1239	0.99
	1240	0.99
	1241	0.99
	1242	2.51
	1243	2.05
	1244	2.17
	1245	2.37
	1246	117.46
	1247	61.51
	1248	1.66
	1249	1.72
	1250	1.99
	1251	1.03
	1252	253.66
	1253	0.99
	1254	0.99
	1255	0.99
	1256	0.99
	1257	0.99
	1258	2.08
	1259	1.6
	1260	3.01
	1261	1.2
	1262	2.43
	1263	2.75
	1264	2.02
	1265	1.88
	1266	3.06
	1267	2.5
	1268	2.23
	1269	2.12
	1270	2.99
	1271	2.17
	1272	712.55
	1273	56.27
	1274	0.99
	1275	0.99
	1276	0.99
	1277	0.99
	1278	2.85
	1279	2.09
	1280	1.9
	1281	2.7
	1282	3.1
	1283	2.49
	1284	0.99
	1285	455.98
	1286	0.99
	1287	0.99
	1288	0.99
	1289	0.99
	1290	2.67
	1291	2.13
	1292	2.84
	1293	3.26
	1294	1.33
	1295	2.79
	1296	0.99
	1297	0.99
	1298	8.72
	1299	98.01
	1300	0.99
	1301	0.99
	1302	0.99
	1303	3
	1304	2.68
	1305	2.51
	1306	106.07
	1307	89.06
	1308	0.99
	1309	0.99
	1310	127.84
	1311	100.24
	1312	9.27
	1313	0.99
	1314	2.53
	1315	2.48
	1316	3.56
	1317	2.34
	1318	1.3
	1319	0.99
	1320	0.99
	1321	0.99
	1322	0.99
	1323	135.58
	1324	430.31
	1325	1483.72
	1326	15.46
	1327	0.99
	1328	0.99
	1329	1.74
	1330	21.51
	1331	0.99
	1332	0.99
	1333	0.99
	1334	0.99
	1335	0.99
	1336	250.63
	1337	2.49
	1338	0.84
	1339	2.58
	1340	3.27
	1341	104.47
	1342	70.02
	1343	0.99
	1344	0.99
	1345	0.99
	1346	26.42
	1347	64.47
	1348	1618.4
	1349	0.99
	1350	2.06
	1351	308.73
	1352	0.99
	1353	0.99
	1354	0.99
	1355	0.99
	1356	0.99
	1357	0.99
	1358	3120.91
	1359	0.99
	1360	84.61
	1361	1.47
	1362	0.99
	1363	0.99
	1364	29.11
	1365	0.99
	1366	12.69
	1367	23.52
	1368	0.99
	1369	0.99
	1370	72.23
	1371	0.99
	1372	0.99
	1373	0.99
	1374	0.99
	1375	0.99
	1376	0.99
	1377	0.99
	1378	0.99
	1379	0.99
	1380	0.99
	1381	44.23
	1382	0.99
	1383	0.99
	1384	0.99
	1385	0.99
	1386	0.99
	1387	32.31
	1388	0.99
	1389	0.99
	1390	40.47
	1391	0.99
	1392	0.99
09/30/1924_24:00	1	73.49
	2	0.99
	3	0.99
	4	0.99
	5	0.99
	6	0.99
	7	0.99
	8	0.99
	9	0.99
	10	0.99
	11	0.99
	12	0.99
	13	11.1
	14	0.99
	15	0.99
	16	0.99
	17	0.99
	18	0.99
	19	448.77
	20	64.74
	21	0.99
	22	0.99
	23	0.99
	24	0.99
	25	0.99
	26	271.78
	27	16.82
	28	0.99
	29	0.99
	30	0.99
	31	0.99
	32	0.99
	33	0.91
	34	41.32
	35	0.18
	36	0.99
	37	0.99
	38	0.99
	39	0.99
	40	0.99
	41	0.99
	42	26.88
	43	0.99
	44	0.99
	45	0.99
	46	0.99
	47	0.99
	48	0.99
	49	0.99
	50	0.99
	51	1.91
	52	0.99
	53	0.99
	54	0.99
	55	0.99
	56	0.99
	57	0.99
	58	0.91
	59	0.99
	60	0.99
	61	0.99
	62	14.41
	63	10.29
	64	1.43
	65	0.99
	66	0.99
	67	0.99
	68	19.15
	69	81.57
	70	14.37
	71	30.93
	72	0.99
	73	0.99
	74	3
	75	30
	76	174.73
	77	12.81
	78	0.14
	79	0.99
	80	0.3
	81	5.72
	82	45.99
	83	243.48
	84	38.99
	85	0.99
	86	0.99
	87	0.99
	88	5.6
	89	62.7
	90	17.77
	91	6.41
	92	0.99
	93	2.03
	94	12.3
	95	81.32
	96	21.31
	97	14.41
	98	0.61
	99	0.99
	100	1.46
	101	3.81
	102	40.03
	103	38.03
	104	17.14
	105	0.91
	106	0.99
	107	3.67
	108	0.82
	109	29.15
	110	156.4
	111	23.28
	112	125.32
	113	65.68
	114	95.26
	115	1.8
	116	83.31
	117	127.6
	118	13.16
	119	497.92
	120	412.93
	121	0.99
	122	1
	123	4.38
	124	0.71
	125	133.55
	126	154.8
	127	0.99
	128	7.3
	129	6.69
	130	3.29
	131	204.18
	132	159.43
	133	2.43
	134	153.51
	135	184.42
	136	26.29
	137	0.99
	138	0.99
	139	0.99
	140	2.19
	141	18.02
	142	26.65
	143	44.73
	144	1.15
	145	0.56
	146	4.42
	147	85.26
	148	89.69
	149	208.36
	150	6.77
	151	4.26
	152	144.08
	153	12.7
	154	10.97
	155	4.07
	156	44.89
	157	47.97
	158	1.51
	159	1.78
	160	83.77
	161	338.62
	162	282.08
	163	32.37
	164	4.49
	165	9.22
	166	0.99
	167	0.99
	168	6.05
	169	143.88
	170	24
	171	55.57
	172	4.78
	173	10.3
	174	10
	175	409.75
	176	388.95
	177	292.43
	178	72.7
	179	3.2
	180	0.99
	181	0.99
	182	17.96
	183	25.68
	184	37.77
	185	0.25
	186	10.22
	187	6.59
	188	57.97
	189	10.61
	190	1.33
	191	165.84
	192	302.98
	193	337.07
	194	197.58
	195	24.01
	196	5.31
	197	1.67
	198	36.51
	199	1.36
	200	1.03
	201	19.63
	202	2.24
	203	15.98
	204	0.97
	205	5.78
	206	11.68
	207	30.18
	208	23.56
	209	31.02
	210	267.41
	211	169.15
	212	14.3
	213	9.29
	214	278.39
	215	137.51
	216	51.89
	217	2.37
	218	22.08
	219	7.65
	220	7.4
	221	18.79
	222	2.75
	223	1.2
	224	16.37
	225	40.24
	226	3.75
	227	2.25
	228	3.63
	229	0.99
	230	163.44
	231	89.61
	232	0.99
	233	14.41
	234	7.44
	235	0.11
	236	3.19
	237	43
	238	8.65
	239	0.2
	240	0.99
	241	0.99
	242	0.99
	243	6.02
	244	5.88
	245	109.43
	246	11.5
	247	15.71
	248	0.99
	249	170.47
	250	108.8
	251	89.79
	252	0.99
	253	0.99
	254	2.28
	255	13.06
	256	29.27
	257	3.07
	258	13.74
	259	34.7
	260	9.52
	261	0.99
	262	4.19
	263	30.62
	264	1.58
	265	15.25
	266	47.36
	267	8.34
	268	57.79
	269	0.99
	270	0.99
	271	28.75
	272	251.68
	273	0.99
	274	4.11
	275	65.15
	276	33.97
	277	65.46
	278	5.86
	279	0.99
	280	0.99
	281	0.99
	282	109.68
	283	3.28
	284	0.99
	285	0.16
	286	16.69
	287	17.17
	288	0.02
	289	12
	290	8.14
	291	11.49
	292	0.99
	293	0.99
	294	0.99
	295	63.9
	296	17.84
	297	13.56
	298	0.99
	299	1.27
	300	25.57
	301	0.99
	302	0.99
	303	0.99
	304	0.99
	305	0.99
	306	9.68
	307	56.99
	308	3.19
	309	0.99
	310	0.99
	311	5.06
	312	0.99
	313	0.99
	314	0.99
	315	106.19
	316	0.99
	317	0.99
	318	6.32
	319	30.99
	320	3.71
	321	0.99
	322	0.99
	323	0.99
	324	0.03
	325	8.53
	326	17.06
	327	0.99
	328	0.99
	329	0.99
	330	0.99
	331	0.99
	332	740.48
	333	0.99
	334	39.72
	335	0.99
	336	26.64
	337	0.99
	338	9.9
	339	28.47
	340	0.99
	341	0.99
	342	119.8
	343	1577.03
	344	0.99
	345	0.99
	346	225.82
	347	255.09
	348	22.85
	349	72.33
	350	18.23
	351	0.99
	352	0.99
	353	0.99
	354	0.99
	355	0.99
	356	51.76
	357	0.99
	358	0.99
	359	4.85
	360	1132.28
	361	784.7
	362	1611.61
	363	285.49
	364	0.99
	365	0.99
	366	0.99
	367	0.99
	368	77.15
	369	0.99
	370	0.99
	371	0.99
	372	0.99
	373	0.99
	374	125.76
	375	1582.4
	376	1043.79
	377	0.99
	378	324.89
	379	119.9
	380	1.29
	381	127.62
	382	341.27
	383	300.99
	384	224.77
	385	37.46
	386	92.81
	387	225.4
	388	157.17
	389	309.53
	390	1.72
	391	0.02
	392	312.6
	393	221.4
	394	5.86
	395	0.99
	396	0.99
	397	0.99
	398	0.99
	399	0.99
	400	0.99
	401	0.99
	402	0.99
	403	0.99
	404	0.99
	405	39.96
	406	9.44
	407	16.45
	408	68.62
	409	0.99
	410	0.99
	411	0.99
	412	114.58
	413	72.39
	414	25.35
	415	1795.27
	416	1484.1
	417	544.74
	418	0.99
	419	0.99
	420	0.99
	421	0.99
	422	11.2
	423	7.06
	424	0.99
	425	0.99
	426	0.24
	427	133.49
	428	0.99
	429	0.99
	430	0.99
	431	247.11
	432	29.9
	433	0.99
	434	0.99
	435	0.99
	436	0.99
	437	0.99
	438	0.99
	439	0.99
	440	0.99
	441	35.48
	442	160.55
	443	0.99
	444	0.99
	445	0.99
	446	0.99
	447	0.99
	448	0.99
	449	118.74
	450	15.49
	451	22.18
	452	79.25
	453	0.99
	454	0.99
	455	0.99
	456	0.99
	457	0.99
	458	0.99
	459	0.99
	460	0.99
	461	52.38
	462	12.42
	463	25.24
	464	0.99
	465	0.99
	466	0.99
	467	0.99
	468	0.99
	469	71.24
	470	67.91
	471	0.99
	472	7.3
	473	37.88
	474	35.96
	475	0.99
	476	0.99
	477	0.99
	478	0.99
	479	0.92
	480	3.49
	481	4.84
	482	0.99
	483	0.99
	484	0.1
	485	0.99
	486	60.48
	487	0.99
	488	0.99
	489	0.99
	490	0.99
	491	0.99
	492	0.99
	493	0.99
	494	205.17
	495	44.7
	496	4.63
	497	12.31
	498	0.08
	499	0.99
	500	8.19
	501	18.42
	502	0.99
	503	0.99
	504	68.4
	505	0.99
	506	0.99
	507	0.99
	508	0.99
	509	0.99
	510	0.99
	511	16.12
	512	0.99
	513	120.27
	514	71.75
	515	0.99
	516	0.99
	517	0.99
	518	0.99
	519	0.99
	520	0.99
	521	0.99
	522	1036.22
	523	913.53
	524	14.54
	525	0.99
	526	0.99
	527	0.99
	528	0.99
	529	0.99
	530	0.99
	531	0.99
	532	0.99
	533	0.99
	534	0.99
	535	0.99
	536	2.79
	537	0.99
	538	5.3
	539	0.99
	540	0.99
	541	330.95
	542	0.99
	543	0.99
	544	74.57
	545	153.39
	546	1252.37
	547	0.99
	548	0.99
	549	0.99
	550	0.99
	551	0.99
	552	0.99
	553	4.11
	554	15.99
	555	0.99
	556	0.99
	557	0.99
	558	0.99
	559	0.99
	560	0.99
	561	65.71
	562	309.71
	563	1542.99
	564	1595.79
	565	62.94
	566	188.15
	567	0.99
	568	0.99
	569	324.36
	570	549.27
	571	176.5
	572	239.27
	573	111.89
	574	103.33
	575	184.12
	576	10.78
	577	144.12
	578	0.99
	579	0.99
	580	0.99
	581	270.83
	582	208.9
	583	2261.8
	584	0.99
	585	0.99
	586	0.99
	587	0.99
	588	82.04
	589	0.99
	590	79.04
	591	0.99
	592	68.39
	593	474.09
	594	742.94
	595	391.26
	596	0.99
	597	0.99
	598	0.99
	599	620.06
	600	152.64
	601	0.99
	602	0.99
	603	0.99
	604	8.51
	605	37.76
	606	434.18
	607	1274.97
	608	52.05
	609	22.95
	610	2.87
	611	165.09
	612	0.99
	613	186.45
	614	57.8
	615	0.99
	616	0.99
	617	0.99
	618	102.2
	619	1724.59
	620	1338.28
	621	1805.72
	622	126.87
	623	46.01
	624	0.99
	625	14.23
	626	6.52
	627	178.13
	628	0.99
	629	159.81
	630	471.74
	631	0.99
	632	0.99
	633	0.99
	634	0.99
	635	0.99
	636	0.99
	637	349.27
	638	240.35
	639	0.99
	640	0.99
	641	0.99
	642	0.99
	643	0.99
	644	0.99
	645	17.9
	646	0.99
	647	0.99
	648	0.99
	649	400.48
	650	112.32
	651	0.99
	652	0.99
	653	0.99
	654	0.99
	655	0.99
	656	75.07
	657	0.99
	658	0.99
	659	0.99
	660	4
	661	0.99
	662	0.99
	663	0.99
	664	481.82
	665	311.97
	666	1.33
	667	0.99
	668	0.99
	669	0.99
	670	59.31
	671	0.99
	672	0.99
	673	0.99
	674	293.14
	675	224.25
	676	0.99
	677	0.99
	678	0.99
	679	0.99
	680	35.2
	681	0.99
	682	0.99
	683	0.99
	684	0.99
	685	0.99
	686	356.67
	687	0.99
	688	0.99
	689	0.99
	690	0.99
	691	0.99
	692	0.99
	693	68.22
	694	0.99
	695	65.88
	696	51.88
	697	0.05
	698	0.99
	699	0.99
	700	0.99
	701	0.99
	702	3.73
	703	0.99
	704	0.99
	705	0.99
	706	210.86
	707	0.99
	708	0.99
	709	0.99
	710	0.99
	711	2.37
	712	22.77
	713	0.99
	714	0.99
	715	0.99
	716	0.99
	717	0.99
	718	321.39
	719	222.63
	720	0.99
	721	0.99
	722	0.99
	723	25.22
	724	0.99
	725	0.99
	726	0.99
	727	0.99
	728	0.99
	729	0.99
	730	0.99
	731	208.42
	732	0.99
	733	0.99
	734	21.51
	735	0.99
	736	0.99
	737	0.99
	738	297.4
	739	0.96
	740	0.99
	741	0.99
	742	0.99
	743	0.99
	744	403.96
	745	41.07
	746	58.73
	747	0.99
	748	18.39
	749	0.47
	750	0.99
	751	0.99
	752	0.99
	753	0.99
	754	0.99
	755	0.99
	756	0.99
	757	0.99
	758	259.75
	759	32.4
	760	0.74
	761	0.99
	762	0.99
	763	0.99
	764	0.99
	765	0.99
	766	0.99
	767	0.99
	768	0.99
	769	225.85
	770	0.99
	771	4.63
	772	0.99
	773	9.97
	774	5.24
	775	4.28
	776	0.99
	777	28.88
	778	150.44
	779	5.8
	780	0.99
	781	0.99
	782	0.99
	783	0.99
	784	0.99
	785	0.99
	786	0.99
	787	141.02
	788	0.99
	789	2.16
	790	0.99
	791	45.95
	792	0.99
	793	19.7
	794	0.99
	795	7.37
	796	0.99
	797	0.99
	798	76.92
	799	293.05
	800	65.43
	801	55.59
	802	50
	803	0.99
	804	0.99
	805	0.99
	806	0.99
	807	74.63
	808	0.99
	809	0.99
	810	140.31
	811	0.99
	812	0.99
	813	81.62
	814	127.63
	815	0.99
	816	0.99
	817	0.99
	818	0.99
	819	121.07
	820	0.13
	821	0.99
	822	0.99
	823	0.99
	824	99.63
	825	78.43
	826	0.99
	827	4.46
	828	11.37
	829	0.99
	830	105.51
	831	17.04
	832	0.99
	833	0.99
	834	0.99
	835	0.99
	836	0.99
	837	156.33
	838	1.22
	839	0.99
	840	0.99
	841	5.42
	842	14.58
	843	0.99
	844	0.99
	845	1.23
	846	0.99
	847	0.99
	848	63.88
	849	0.99
	850	0.99
	851	0.99
	852	0.99
	853	0.99
	854	0.99
	855	92.16
	856	46.33
	857	0.99
	858	10.55
	859	0.99
	860	0.99
	861	9.9
	862	0.99
	863	0.99
	864	0.99
	865	3.7
	866	0.99
	867	0.99
	868	0.99
	869	0.99
	870	0.99
	871	0.99
	872	0.99
	873	0.99
	874	0.99
	875	0.99
	876	0.99
	877	142.99
	878	11.09
	879	26.63
	880	4.85
	881	12.03
	882	0.99
	883	0.99
	884	0.99
	885	75.19
	886	0.99
	887	0.99
	888	0.99
	889	0.99
	890	563.93
	891	44.82
	892	0.99
	893	326.66
	894	0.99
	895	0.99
