**********************************************************************************************************************************
                                                Historical Simulation
                                             Central Valley, California
                                          C2VSimCG_Preprocessor 2017.11.08
**********************************************************************************************************************************


 THIS RUN IS MADE ON 11/16/2017 AT 16:59:53


 THE FOLLOWING FILES ARE USED IN THIS SIMULATION:
  1      .\..\Simulation\C2VSimCG_PreprocessorOut.bin
  2      .\C2VSimCG_Elements.dat
  3      .\C2VSimCG_Nodes.dat
  4      .\C2VSimCG_Stratigraphy.dat
  5      .\C2VSimCG_Streams.dat
  6
Instantiating application grid
Instantiating stratigraphy
Instantiating streams
Registering stream component with matrix...
Registering groundwater component with matrix...
Registering stream-groundwater connector with matrix...
Writing the binary data...

 REGION =   1   328277.68  ACRES
      636    2235900.63   13682543.59      11402.90
      637    2261388.84   13688327.64       8013.50
      638    2290531.20   13698225.82       8918.07
      639    2312788.81   13701408.19       6990.11
      640    2330805.32   13705840.55       6256.42
      641    2344832.38   13710056.38       2921.15
      642    2267145.33   13678101.39       9158.98
      643    2297799.49   13685827.67       9605.78
      644    2322492.76   13690519.22       8394.69
      645    2343744.47   13691050.71       7769.49
      646    2358485.10   13697326.88       3577.97
      647    2151985.97   13619365.23       4283.76
      648    2171043.48   13629844.10       8537.80
      649    2182628.97   13638295.44       8961.51
      650    2199085.14   13650605.00      13810.79
      651    2221503.50   13663931.61      13064.39
      652    2247748.59   13662881.76      11514.82
      653    2274624.24   13662340.43      11204.20
      654    2307462.10   13672829.14      11909.76
      655    2338162.51   13671365.91       9287.94
      656    2356053.70   13670936.12       7545.42
      657    2372096.15   13683163.66       3964.15
      658    2164123.29   13607606.84       4670.29
      659    2183813.01   13614171.72       9312.86
      660    2199598.91   13617675.61      10619.25
      661    2213073.15   13631080.96      12421.44
      662    2234779.26   13639880.07      14236.28
      663    2261232.67   13643784.22      12625.96
      664    2286720.88   13650824.82      11250.73
      665    2317586.65   13654975.03      11348.84
      666    2346060.71   13655565.57       8296.74
      667    2364371.84   13660453.97       6295.72
      668    2383983.81   13673659.19       3811.66
      669    2175591.33   13588742.24       5277.33
      670    2196288.58   13592807.15      10816.85
      671    2218919.21   13593302.55      11200.35
      672    2227396.80   13610008.38      11094.86
      673    2248641.62   13616665.13      13073.75
      674    2272617.05   13625004.92      13314.84
      675    2298482.22   13634903.10      12397.43
      676    2326072.11   13639932.56       9725.44
      677    2351102.32   13640765.88       7418.49
      678    2369832.40   13651152.90       6491.71
      679    2391629.71   13658606.88       3859.51
      680    2176477.14   13571934.70       5105.11
      681    2180555.18   13549792.58       8112.12
      682    2204062.11   13566728.07      13696.50
      683    2224758.38   13579759.41       7717.45
      684    2241886.78   13590018.47      10575.81
      685    2262879.96   13597771.00      12319.14
      686    2284965.65   13605520.25      13645.26
      687    2310243.89   13616412.51      12656.43
      688    2334095.63   13625720.14       9301.98
      689    2356941.48   13628518.66       7791.96
      690    2376721.75   13640834.78       7106.90
      691    2400325.47   13645063.73       3792.56
      692    2210111.25   13548457.30      14336.11
      693    2230722.87   13565720.87       8883.07
      694    2253436.84   13569910.45       9432.03
      695    2272750.91   13576009.45      10207.74
      696    2298069.50   13584861.05      11660.63
      697    2322087.58   13599782.13      11307.04
      698    2345142.09   13611215.72       8957.67
      699    2364628.07   13612754.41       8831.22
      700    2384827.96   13630782.41       8892.93
      701    2408684.29   13630562.60       4101.64
      702    2243236.83   13550012.40      11843.01
      703    2263011.85   13553982.16       6940.94
      704    2279596.30   13563647.40       7932.14
      705    2305461.47   13573663.68       9707.88
      706    2331915.54   13586199.62       9704.93
      707    2353751.89   13595664.73       8999.48
      708    2375337.59   13598594.48       9181.63
      709    2395370.81   13613925.66      10368.68
      710    2418008.98   13613577.90       4134.99
      711    2191852.94   13525908.36       6650.29
      712    2218511.41   13525111.12      12129.53
      713    2239292.98   13527365.03       9441.20
      714    2258605.74   13534175.97       7583.80
      715    2270697.13   13540104.38       9868.95
      716    2287868.83   13551793.87       9326.44
      717    2314406.24   13559080.53       9764.10
      718    2339264.53   13573670.24       8551.69
      719    2363621.19   13578483.18       8396.27
      720    2385584.84   13586737.67       8797.31
      721    2408600.30   13593174.60       9180.59
      722    2426282.50   13602095.10       3814.21
      723    2199496.88   13504658.62       5758.52
      724    2221872.59   13506574.60      10510.58
      725    2242149.90   13507401.36       9181.00
      726    2258817.35   13511866.53       7829.23
      727    2272000.26   13517670.27       6026.56
      728    2281446.67   13523264.03       6629.23
      729    2303867.33   13530718.01      10273.40
      730    2321250.97   13548647.58       8649.32
      731    2346781.83   13563276.67       8143.85
      732    2371348.46   13567413.76       8290.14
      733    2395832.41   13572813.96       9251.37
      734    2417083.14   13579598.65       7620.20
      735    2434387.39   13587046.07       3457.32
      736    2329943.12   13534855.10       8262.94
      737    2353668.23   13551961.19      10643.57
      738    2380838.17   13553125.87      10646.53
      739    2409395.90   13555796.45      10061.30
      740    2426195.56   13566439.36       8513.88
      741    2441946.68   13573621.03       4109.72
      742    2311143.81   13521006.84       8607.75
      743    2339057.51   13525734.48       9854.56
      744    2364664.16   13531636.63      13153.04
      745    2392623.14   13535855.74      13412.42
      746    2420667.41   13540960.67      11216.58
      747    2438427.70   13546600.36       9669.20
      748    2456565.93   13551784.03       7014.23
      749    2288436.41   13513175.57       6234.14
      750    2319034.14   13504704.55       8332.59
      751    2345100.75   13509884.93      10983.93
      752    2380361.47   13511436.75      12561.49
      753    2405591.81   13515193.26      11690.58
      754    2435986.78   13519838.88       8595.23
      755    2448204.48   13522197.77       5987.48
      756    2458785.39   13525065.19       6831.00
      757    2477638.51   13533267.19       3765.92
      758    2205801.26   13482336.05       5145.97
      759    2227329.54   13482746.15       9818.40
      760    2244158.41   13485990.86       8238.12
      761    2263547.61   13489747.38       8737.14
      762    2284238.63   13497660.67       6722.16
      763    2211215.24   13465663.03       2238.54
      764    2233751.05   13461155.21       7708.71
      765    2248858.48   13471994.97      10988.08
      766    2273745.64   13476591.37      10183.02
      767    2294437.32   13487605.02       5557.02
      768    2297795.55   13494609.53       3803.12
      769    2316935.08   13494041.95       9812.10
      770    2340860.31   13499228.89       4047.74
      771    2358824.99   13493795.89       7821.88
      772    2374607.94   13495029.47       6066.19
      773    2392826.22   13497362.12       4871.54
      774    2400718.84   13500806.96       5336.42
      775    2422507.62   13506912.53       6205.33
      776    2442617.61   13509776.66       4669.58
      777    2457563.95   13511052.90       3500.36
      778    2471460.76   13513001.69       4935.27
      779    2488594.41   13522027.17       3210.97
      780    2251501.16   13437198.81       5887.67
      781    2268120.39   13446188.20      12623.11
      782    2289524.98   13457910.50      16231.41
      783    2301739.73   13480108.39      10014.58
      784    2341361.95   13481781.60      12583.37
      785    2368182.16   13478550.01       6745.69
      786    2382285.34   13476552.00       8268.27
      787    2404157.77   13485921.97       8882.74
      788    2424225.11   13491391.06       9611.18
      789    2448073.25   13501059.58       8034.31
      790    2464614.71   13502795.12       5646.78
      791    2480569.25   13504911.24       5820.27
      792    2498205.19   13510419.70       3213.93
      793    2264718.85   13421237.71       5580.93
      794    2289521.37   13428140.52      14269.88
      795    2314621.13   13450095.63      14547.39
      796    2325031.77   13464577.08      11361.22
      797    2344757.58   13459691.97      10640.36
      798    2357517.59   13460289.08       8840.37
      799    2375398.61   13460348.13       9679.86
      800    2392692.03   13461037.10       6902.82
      801    2412548.09   13465879.56      10742.97
      802    2436393.93   13472818.45      12494.53
      803    2458058.04   13479258.66      12204.60
      804    2478672.94   13484311.09       9380.47
      805    2492823.03   13488395.69       9015.55
      806    2510629.25   13499862.09       4938.27
      807    2399655.86   13446493.31       7396.93
      808    2422322.91   13447733.46      10663.33
      809    2450198.22   13452280.64      12893.89
      810    2476017.79   13456745.81      13500.35
      811    2494996.24   13462638.13      10489.23
      812    2508307.43   13468477.95      10802.15
      813    2527249.78   13484101.12       6114.61
      814    2276592.40   13404610.62       6394.44
      815    2295937.96   13404085.69      10290.56
      816    2311552.93   13422756.72      15240.33
      817    2348066.92   13429505.33      17084.13
      818    2373460.31   13431578.80      10055.49
      819    2391297.69   13428701.53      10307.24
      820    2409095.05   13430059.79       9202.19
      821    2431342.15   13431004.66      11341.96
      822    2461567.84   13436021.00      12781.19
      823    2491455.27   13431854.38      11837.70
      824    2512619.05   13441847.70       9976.60
      825    2525092.00   13449029.37      11060.50
      826    2540555.06   13472611.76       6252.83
      827    2328799.11   13410785.09       9867.12
      828    2356162.29   13410768.68      10822.03
      829    2381808.64   13417412.30       8298.51
      830    2400482.95   13410184.70       6755.02
      831    2419580.81   13409187.34       9410.46
      832    2442038.55   13412727.32      11331.69
      833    2470919.43   13415181.36      12290.64
      834    2499760.61   13418517.93      10093.53
      835    2520713.11   13424905.65      10513.57
      836    2545364.72   13437300.51      12157.60
      837    2554865.26   13458274.67       5903.02
      838    2258960.72   13357806.73       3999.77
      839    2291105.34   13370034.27      15787.18
      840    2316793.02   13396221.61      13329.41
      841    2344197.22   13394817.43       6633.55
      842    2371350.43   13394679.64      10885.73
      843    2385158.99   13396579.22       8358.92
      844    2401359.91   13397809.52       5021.48
      845    2425113.23   13390319.46      11177.18
